,Path,Rank,Iterations,Time (s),Iter/s,experiment,cloud,env,env_type,nodes
307,solve,307,1,0.06023,16.608,google/compute-engine/cpu,google,compute-engine,cpu,64
308,solve,308,1,0.060461,16.5454,google/compute-engine/cpu,google,compute-engine,cpu,64
309,solve,309,1,0.060505,16.532,google/compute-engine/cpu,google,compute-engine,cpu,64
310,solve,310,1,0.060511,16.5306,google/compute-engine/cpu,google,compute-engine,cpu,64
311,solve,311,1,0.060841,16.4568,google/compute-engine/cpu,google,compute-engine,cpu,64
312,solve,312,1,0.0611,16.3709,google/compute-engine/cpu,google,compute-engine,cpu,64
313,solve,313,1,0.060485,16.5368,google/compute-engine/cpu,google,compute-engine,cpu,64
314,solve,314,1,0.060633,16.4972,google/compute-engine/cpu,google,compute-engine,cpu,64
315,solve,315,1,0.060555,16.5183,google/compute-engine/cpu,google,compute-engine,cpu,64
316,solve,316,1,0.060193,16.6187,google/compute-engine/cpu,google,compute-engine,cpu,64
317,solve,317,1,0.060481,16.5401,google/compute-engine/cpu,google,compute-engine,cpu,64
318,solve,318,1,0.060979,16.4032,google/compute-engine/cpu,google,compute-engine,cpu,64
319,solve,319,1,0.06073,16.4732,google/compute-engine/cpu,google,compute-engine,cpu,64
320,solve,320,1,0.060764,16.4635,google/compute-engine/cpu,google,compute-engine,cpu,64
321,solve,321,1,0.060546,16.5214,google/compute-engine/cpu,google,compute-engine,cpu,64
322,solve,322,1,0.060565,16.5148,google/compute-engine/cpu,google,compute-engine,cpu,64
323,solve,323,1,0.0605,16.5334,google/compute-engine/cpu,google,compute-engine,cpu,64
324,solve,324,1,0.061927,16.1542,google/compute-engine/cpu,google,compute-engine,cpu,64
325,solve,325,1,0.061223,16.3457,google/compute-engine/cpu,google,compute-engine,cpu,64
326,solve,326,1,0.062874,15.9719,google/compute-engine/cpu,google,compute-engine,cpu,64
327,solve,327,1,0.062175,16.0888,google/compute-engine/cpu,google,compute-engine,cpu,64
328,solve,328,1,0.060958,16.4086,google/compute-engine/cpu,google,compute-engine,cpu,64
329,solve,329,1,0.060409,16.5571,google/compute-engine/cpu,google,compute-engine,cpu,64
330,solve,330,1,0.060488,16.5356,google/compute-engine/cpu,google,compute-engine,cpu,64
331,solve,331,1,0.060956,16.4095,google/compute-engine/cpu,google,compute-engine,cpu,64
332,solve,332,1,0.060976,16.4056,google/compute-engine/cpu,google,compute-engine,cpu,64
333,solve,333,1,0.060691,16.4879,google/compute-engine/cpu,google,compute-engine,cpu,64
334,solve,334,1,0.060687,16.4835,google/compute-engine/cpu,google,compute-engine,cpu,64
335,solve,335,1,0.060467,16.5425,google/compute-engine/cpu,google,compute-engine,cpu,64
336,solve,336,1,0.061346,16.3659,google/compute-engine/cpu,google,compute-engine,cpu,64
337,solve,337,1,0.061586,16.2438,google/compute-engine/cpu,google,compute-engine,cpu,64
338,solve,338,1,0.060874,16.4311,google/compute-engine/cpu,google,compute-engine,cpu,64
339,solve,339,1,0.060251,16.601,google/compute-engine/cpu,google,compute-engine,cpu,64
340,solve,340,1,0.060599,16.5058,google/compute-engine/cpu,google,compute-engine,cpu,64
341,solve,341,1,0.060391,16.5737,google/compute-engine/cpu,google,compute-engine,cpu,64
342,solve,342,1,0.061326,16.3103,google/compute-engine/cpu,google,compute-engine,cpu,64
343,solve,343,1,0.060764,16.461,google/compute-engine/cpu,google,compute-engine,cpu,64
344,solve,344,1,0.061087,16.3743,google/compute-engine/cpu,google,compute-engine,cpu,64
345,solve,345,1,0.060708,16.4761,google/compute-engine/cpu,google,compute-engine,cpu,64
346,solve,346,1,0.060688,16.4826,google/compute-engine/cpu,google,compute-engine,cpu,64
347,solve,347,1,0.06071,16.4775,google/compute-engine/cpu,google,compute-engine,cpu,64
348,solve,348,1,0.060756,16.4641,google/compute-engine/cpu,google,compute-engine,cpu,64
349,solve,349,1,0.06098,16.4026,google/compute-engine/cpu,google,compute-engine,cpu,64
350,solve,350,1,0.06114,16.3597,google/compute-engine/cpu,google,compute-engine,cpu,64
351,solve,351,1,0.060399,16.5604,google/compute-engine/cpu,google,compute-engine,cpu,64
352,solve,352,1,0.060081,16.6489,google/compute-engine/cpu,google,compute-engine,cpu,64
353,solve,353,1,0.060321,16.5815,google/compute-engine/cpu,google,compute-engine,cpu,64
354,solve,354,1,0.060151,16.6317,google/compute-engine/cpu,google,compute-engine,cpu,64
355,solve,355,1,0.060425,16.559,google/compute-engine/cpu,google,compute-engine,cpu,64
356,solve,356,1,0.059966,16.6808,google/compute-engine/cpu,google,compute-engine,cpu,64
357,solve,357,1,0.060239,16.6048,google/compute-engine/cpu,google,compute-engine,cpu,64
358,solve,358,1,0.060031,16.6628,google/compute-engine/cpu,google,compute-engine,cpu,64
359,solve,359,1,0.060072,16.6518,google/compute-engine/cpu,google,compute-engine,cpu,64
360,solve,360,1,0.060378,16.5665,google/compute-engine/cpu,google,compute-engine,cpu,64
361,solve,361,1,0.060485,16.5408,google/compute-engine/cpu,google,compute-engine,cpu,64
362,solve,362,1,0.060168,16.6242,google/compute-engine/cpu,google,compute-engine,cpu,64
363,solve,363,1,0.060325,16.5803,google/compute-engine/cpu,google,compute-engine,cpu,64
364,solve,364,1,0.060255,16.5995,google/compute-engine/cpu,google,compute-engine,cpu,64
365,solve,365,1,0.060025,16.664,google/compute-engine/cpu,google,compute-engine,cpu,64
366,solve,366,1,0.060746,16.4663,google/compute-engine/cpu,google,compute-engine,cpu,64
367,solve,367,1,0.060536,16.5231,google/compute-engine/cpu,google,compute-engine,cpu,64
368,solve,368,1,0.060214,16.6112,google/compute-engine/cpu,google,compute-engine,cpu,64
369,solve,369,1,0.060374,16.5685,google/compute-engine/cpu,google,compute-engine,cpu,64
370,solve,370,1,0.059933,16.69,google/compute-engine/cpu,google,compute-engine,cpu,64
371,solve,371,1,0.060253,16.6042,google/compute-engine/cpu,google,compute-engine,cpu,64
372,solve,372,1,0.060006,16.669,google/compute-engine/cpu,google,compute-engine,cpu,64
373,solve,373,1,0.059992,16.6841,google/compute-engine/cpu,google,compute-engine,cpu,64
374,solve,374,1,0.060365,16.5728,google/compute-engine/cpu,google,compute-engine,cpu,64
375,solve,375,1,0.060332,16.5842,google/compute-engine/cpu,google,compute-engine,cpu,64
376,solve,376,1,0.061082,16.3765,google/compute-engine/cpu,google,compute-engine,cpu,64
377,solve,377,1,0.060827,16.4475,google/compute-engine/cpu,google,compute-engine,cpu,64
378,solve,378,1,0.061461,16.2755,google/compute-engine/cpu,google,compute-engine,cpu,64
379,solve,379,1,0.060477,16.5397,google/compute-engine/cpu,google,compute-engine,cpu,64
380,solve,380,1,0.061167,16.3524,google/compute-engine/cpu,google,compute-engine,cpu,64
381,solve,381,1,0.061111,16.3768,google/compute-engine/cpu,google,compute-engine,cpu,64
382,solve,382,1,0.061087,16.3751,google/compute-engine/cpu,google,compute-engine,cpu,64
383,solve,383,1,0.067735,14.767,google/compute-engine/cpu,google,compute-engine,cpu,64
384,solve,384,1,0.061115,16.3698,google/compute-engine/cpu,google,compute-engine,cpu,64
385,solve,385,1,0.061049,16.3853,google/compute-engine/cpu,google,compute-engine,cpu,64
386,solve,386,1,0.060596,16.5083,google/compute-engine/cpu,google,compute-engine,cpu,64
387,solve,387,1,0.060701,16.4835,google/compute-engine/cpu,google,compute-engine,cpu,64
388,solve,388,1,0.06099,16.4004,google/compute-engine/cpu,google,compute-engine,cpu,64
389,solve,389,1,0.060848,16.4449,google/compute-engine/cpu,google,compute-engine,cpu,64
390,solve,390,1,0.061119,16.3654,google/compute-engine/cpu,google,compute-engine,cpu,64
391,solve,391,1,0.061092,16.3771,google/compute-engine/cpu,google,compute-engine,cpu,64
392,solve,392,1,0.06089,16.4264,google/compute-engine/cpu,google,compute-engine,cpu,64
393,solve,393,1,0.06085,16.438,google/compute-engine/cpu,google,compute-engine,cpu,64
394,solve,394,1,0.061222,16.3387,google/compute-engine/cpu,google,compute-engine,cpu,64
395,solve,395,1,0.061034,16.3881,google/compute-engine/cpu,google,compute-engine,cpu,64
396,solve,396,1,0.060917,16.4197,google/compute-engine/cpu,google,compute-engine,cpu,64
397,solve,397,1,0.060656,16.4899,google/compute-engine/cpu,google,compute-engine,cpu,64
398,solve,398,1,0.060733,16.4712,google/compute-engine/cpu,google,compute-engine,cpu,64
399,solve,399,1,0.060985,16.4052,google/compute-engine/cpu,google,compute-engine,cpu,64
400,solve,400,1,0.061292,16.3238,google/compute-engine/cpu,google,compute-engine,cpu,64
401,solve,401,1,0.061045,16.3856,google/compute-engine/cpu,google,compute-engine,cpu,64
402,solve,402,1,0.061018,16.3939,google/compute-engine/cpu,google,compute-engine,cpu,64
403,solve,403,1,0.060979,16.4028,google/compute-engine/cpu,google,compute-engine,cpu,64
404,solve,404,1,0.061114,16.3672,google/compute-engine/cpu,google,compute-engine,cpu,64
405,solve,405,1,0.060939,16.4132,google/compute-engine/cpu,google,compute-engine,cpu,64
406,solve,406,1,0.060745,16.4656,google/compute-engine/cpu,google,compute-engine,cpu,64
407,solve,407,1,0.060783,16.4558,google/compute-engine/cpu,google,compute-engine,cpu,64
408,solve,408,1,0.060776,16.4621,google/compute-engine/cpu,google,compute-engine,cpu,64
409,solve,409,1,0.060482,16.5384,google/compute-engine/cpu,google,compute-engine,cpu,64
410,solve,410,1,0.061165,16.3532,google/compute-engine/cpu,google,compute-engine,cpu,64
411,solve,411,1,0.062691,15.9547,google/compute-engine/cpu,google,compute-engine,cpu,64
412,solve,412,1,0.061108,16.3712,google/compute-engine/cpu,google,compute-engine,cpu,64
413,solve,413,1,0.061062,16.385,google/compute-engine/cpu,google,compute-engine,cpu,64
414,solve,414,1,0.060721,16.4729,google/compute-engine/cpu,google,compute-engine,cpu,64
415,solve,415,1,0.060931,16.4162,google/compute-engine/cpu,google,compute-engine,cpu,64
416,solve,416,1,0.061244,16.3318,google/compute-engine/cpu,google,compute-engine,cpu,64
417,solve,417,1,0.060794,16.4534,google/compute-engine/cpu,google,compute-engine,cpu,64
418,solve,418,1,0.06118,16.3496,google/compute-engine/cpu,google,compute-engine,cpu,64
419,solve,419,1,0.060529,16.5252,google/compute-engine/cpu,google,compute-engine,cpu,64
420,solve,420,1,0.06072,16.4735,google/compute-engine/cpu,google,compute-engine,cpu,64
421,solve,421,1,0.060909,16.4223,google/compute-engine/cpu,google,compute-engine,cpu,64
422,solve,422,1,0.06059,16.5088,google/compute-engine/cpu,google,compute-engine,cpu,64
423,solve,423,1,0.061281,16.3216,google/compute-engine/cpu,google,compute-engine,cpu,64
424,solve,424,1,0.06124,16.3339,google/compute-engine/cpu,google,compute-engine,cpu,64
425,solve,425,1,0.06105,16.3867,google/compute-engine/cpu,google,compute-engine,cpu,64
426,solve,426,1,0.060726,16.4713,google/compute-engine/cpu,google,compute-engine,cpu,64
427,solve,427,1,0.060964,16.4077,google/compute-engine/cpu,google,compute-engine,cpu,64
428,solve,428,1,0.060302,16.5882,google/compute-engine/cpu,google,compute-engine,cpu,64
429,solve,429,1,0.060683,16.4833,google/compute-engine/cpu,google,compute-engine,cpu,64
430,solve,430,1,0.061015,16.3944,google/compute-engine/cpu,google,compute-engine,cpu,64
431,solve,431,1,0.060567,16.5157,google/compute-engine/cpu,google,compute-engine,cpu,64
432,solve,432,1,0.06044,16.5546,google/compute-engine/cpu,google,compute-engine,cpu,64
433,solve,433,1,0.061255,16.3297,google/compute-engine/cpu,google,compute-engine,cpu,64
434,solve,434,1,0.061848,16.1732,google/compute-engine/cpu,google,compute-engine,cpu,64
435,solve,435,1,0.061366,16.3022,google/compute-engine/cpu,google,compute-engine,cpu,64
436,solve,436,1,0.060761,16.4669,google/compute-engine/cpu,google,compute-engine,cpu,64
437,solve,437,1,0.060799,16.4516,google/compute-engine/cpu,google,compute-engine,cpu,64
438,solve,438,1,0.061393,16.293,google/compute-engine/cpu,google,compute-engine,cpu,64
439,solve,439,1,0.061254,16.3314,google/compute-engine/cpu,google,compute-engine,cpu,64
440,solve,440,1,0.067406,14.8405,google/compute-engine/cpu,google,compute-engine,cpu,64
441,solve,441,1,0.060202,16.6209,google/compute-engine/cpu,google,compute-engine,cpu,64
442,solve,442,1,0.060352,16.5739,google/compute-engine/cpu,google,compute-engine,cpu,64
443,solve,443,1,0.061733,16.2094,google/compute-engine/cpu,google,compute-engine,cpu,64
444,solve,444,1,0.060892,16.4289,google/compute-engine/cpu,google,compute-engine,cpu,64
445,solve,445,1,0.061024,16.3922,google/compute-engine/cpu,google,compute-engine,cpu,64
446,solve,446,1,0.060443,16.55,google/compute-engine/cpu,google,compute-engine,cpu,64
447,solve,447,1,0.060665,16.4925,google/compute-engine/cpu,google,compute-engine,cpu,64
448,solve,448,1,0.060212,16.6123,google/compute-engine/cpu,google,compute-engine,cpu,64
449,solve,449,1,0.060348,16.5759,google/compute-engine/cpu,google,compute-engine,cpu,64
450,solve,450,1,0.060344,16.5748,google/compute-engine/cpu,google,compute-engine,cpu,64
451,solve,451,1,0.060353,16.5735,google/compute-engine/cpu,google,compute-engine,cpu,64
452,solve,452,1,0.060675,16.4858,google/compute-engine/cpu,google,compute-engine,cpu,64
453,solve,453,1,0.060735,16.469,google/compute-engine/cpu,google,compute-engine,cpu,64
454,solve,454,1,0.060303,16.5885,google/compute-engine/cpu,google,compute-engine,cpu,64
455,solve,455,1,0.060147,16.6309,google/compute-engine/cpu,google,compute-engine,cpu,64
456,solve,456,1,0.060977,16.4046,google/compute-engine/cpu,google,compute-engine,cpu,64
457,solve,457,1,0.060988,16.4121,google/compute-engine/cpu,google,compute-engine,cpu,64
458,solve,458,1,0.06359,15.7984,google/compute-engine/cpu,google,compute-engine,cpu,64
459,solve,459,1,0.066066,15.1611,google/compute-engine/cpu,google,compute-engine,cpu,64
460,solve,460,1,0.064558,15.4938,google/compute-engine/cpu,google,compute-engine,cpu,64
461,solve,461,1,0.061278,16.3234,google/compute-engine/cpu,google,compute-engine,cpu,64
462,solve,462,1,0.060844,16.4409,google/compute-engine/cpu,google,compute-engine,cpu,64
463,solve,463,1,0.060344,16.5784,google/compute-engine/cpu,google,compute-engine,cpu,64
464,solve,464,1,0.061004,16.4005,google/compute-engine/cpu,google,compute-engine,cpu,64
465,solve,465,1,0.060062,16.6564,google/compute-engine/cpu,google,compute-engine,cpu,64
466,solve,466,1,0.060249,16.6021,google/compute-engine/cpu,google,compute-engine,cpu,64
467,solve,467,1,0.060132,16.635,google/compute-engine/cpu,google,compute-engine,cpu,64
468,solve,468,1,0.06007,16.651,google/compute-engine/cpu,google,compute-engine,cpu,64
469,solve,469,1,0.060844,16.4455,google/compute-engine/cpu,google,compute-engine,cpu,64
470,solve,470,1,0.060571,16.5135,google/compute-engine/cpu,google,compute-engine,cpu,64
471,solve,471,1,0.060781,16.4581,google/compute-engine/cpu,google,compute-engine,cpu,64
472,solve,472,1,0.060421,16.5564,google/compute-engine/cpu,google,compute-engine,cpu,64
473,solve,473,1,0.06016,16.6273,google/compute-engine/cpu,google,compute-engine,cpu,64
474,solve,474,1,0.060417,16.5634,google/compute-engine/cpu,google,compute-engine,cpu,64
475,solve,475,1,0.060192,16.6181,google/compute-engine/cpu,google,compute-engine,cpu,64
476,solve,476,1,0.060511,16.5702,google/compute-engine/cpu,google,compute-engine,cpu,64
477,solve,477,1,0.060856,16.4395,google/compute-engine/cpu,google,compute-engine,cpu,64
478,solve,478,1,0.060615,16.5024,google/compute-engine/cpu,google,compute-engine,cpu,64
479,solve,479,1,0.060259,16.5999,google/compute-engine/cpu,google,compute-engine,cpu,64
480,solve,480,1,0.060302,16.5882,google/compute-engine/cpu,google,compute-engine,cpu,64
481,solve,481,1,0.060993,16.4026,google/compute-engine/cpu,google,compute-engine,cpu,64
482,solve,482,1,0.060415,16.5568,google/compute-engine/cpu,google,compute-engine,cpu,64
483,solve,483,1,0.06061,16.5029,google/compute-engine/cpu,google,compute-engine,cpu,64
484,solve,484,1,0.060134,16.6377,google/compute-engine/cpu,google,compute-engine,cpu,64
485,solve,485,1,0.060403,16.5585,google/compute-engine/cpu,google,compute-engine,cpu,64
486,solve,486,1,0.060344,16.5756,google/compute-engine/cpu,google,compute-engine,cpu,64
487,solve,487,1,0.060283,16.5967,google/compute-engine/cpu,google,compute-engine,cpu,64
488,solve,488,1,0.060873,16.4332,google/compute-engine/cpu,google,compute-engine,cpu,64
489,solve,489,1,0.060348,16.5743,google/compute-engine/cpu,google,compute-engine,cpu,64
490,solve,490,1,0.060436,16.5546,google/compute-engine/cpu,google,compute-engine,cpu,64
491,solve,491,1,0.060159,16.6271,google/compute-engine/cpu,google,compute-engine,cpu,64
492,solve,492,1,0.060395,16.5619,google/compute-engine/cpu,google,compute-engine,cpu,64
493,solve,493,1,0.060178,16.6221,google/compute-engine/cpu,google,compute-engine,cpu,64
494,solve,494,1,0.06054,16.5227,google/compute-engine/cpu,google,compute-engine,cpu,64
495,solve,495,1,0.060066,16.6531,google/compute-engine/cpu,google,compute-engine,cpu,64
496,solve,496,1,0.059962,16.6812,google/compute-engine/cpu,google,compute-engine,cpu,64
497,solve,497,1,0.060344,16.5807,google/compute-engine/cpu,google,compute-engine,cpu,64
498,solve,498,1,0.060354,16.5733,google/compute-engine/cpu,google,compute-engine,cpu,64
499,solve,499,1,0.059953,16.685,google/compute-engine/cpu,google,compute-engine,cpu,64
0,solve,0,1,0.064354,15.7039,google/compute-engine/cpu,google,compute-engine,cpu,64
1,solve,1,1,0.061624,16.2437,google/compute-engine/cpu,google,compute-engine,cpu,64
2,solve,2,1,0.061865,16.1737,google/compute-engine/cpu,google,compute-engine,cpu,64
3,solve,3,1,0.061383,16.2945,google/compute-engine/cpu,google,compute-engine,cpu,64
4,solve,4,1,0.061686,16.2183,google/compute-engine/cpu,google,compute-engine,cpu,64
5,solve,5,1,0.062414,16.0266,google/compute-engine/cpu,google,compute-engine,cpu,64
6,solve,6,1,0.062329,16.0489,google/compute-engine/cpu,google,compute-engine,cpu,64
7,solve,7,1,0.062373,16.0358,google/compute-engine/cpu,google,compute-engine,cpu,64
8,solve,8,1,0.06224,16.0772,google/compute-engine/cpu,google,compute-engine,cpu,64
9,solve,9,1,0.062029,16.1277,google/compute-engine/cpu,google,compute-engine,cpu,64
10,solve,10,1,0.06172,16.2089,google/compute-engine/cpu,google,compute-engine,cpu,64
11,solve,11,1,0.061648,16.2259,google/compute-engine/cpu,google,compute-engine,cpu,64
12,solve,12,1,0.061902,16.1593,google/compute-engine/cpu,google,compute-engine,cpu,64
