,Type,FullPath,Path,Level,Rank,Iterations,Time (s),Iter/s,Min time/rank,Max time/rank,Avg time/rank,Total time,Node order,Min time/rank (exc),Max time/rank (exc),Avg time/rank (exc),Total time (exc),spot.channel,Calls/rank (min),Calls/rank (avg),Calls/rank (max),Calls (total),Collectives (max),Msg size (min),Msg size (avg),Msgs recvd (avg),Msgs recvd (max),Msgs sent (avg),Msgs sent (max),experiment,cloud,env,env_type,nodes
26,timeseries,,timeseries,1,26.0,1.0,0.081595,12.2671,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
27,timeseries,,timeseries,1,27.0,1.0,0.081691,12.244,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
28,timeseries,,timeseries,1,28.0,1.0,0.082051,12.1903,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
29,timeseries,,timeseries,1,29.0,1.0,0.082603,12.1151,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
30,timeseries,,timeseries,1,30.0,1.0,0.087023,11.5586,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
31,timeseries,,timeseries,1,31.0,1.0,0.086451,11.5794,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
32,timeseries,,timeseries,1,32.0,1.0,0.083672,11.9541,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
33,timeseries,,timeseries,1,33.0,1.0,0.082846,12.0733,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
34,timeseries,,timeseries,1,34.0,1.0,0.083126,12.0327,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
35,timeseries,,timeseries,1,35.0,1.0,0.082184,12.1708,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
36,timeseries,,timeseries,1,36.0,1.0,0.082163,12.1727,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
37,timeseries,,timeseries,1,37.0,1.0,0.082287,12.1555,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
38,timeseries,,timeseries,1,38.0,1.0,0.082003,12.196,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
39,timeseries,,timeseries,1,39.0,1.0,0.081818,12.2242,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
40,timeseries,,timeseries,1,40.0,1.0,0.082443,12.132,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
41,timeseries,,timeseries,1,41.0,1.0,0.082777,12.0843,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
42,timeseries,,timeseries,1,42.0,1.0,0.082193,12.1684,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
43,timeseries,,timeseries,1,43.0,1.0,0.082144,12.1756,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
44,timeseries,,timeseries,1,44.0,1.0,0.081892,12.2134,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
45,timeseries,,timeseries,1,45.0,1.0,0.086232,11.6489,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
46,timeseries,,timeseries,1,46.0,1.0,0.088411,11.3197,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
47,timeseries,,timeseries,1,47.0,1.0,0.085838,11.6597,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
48,timeseries,,timeseries,1,48.0,1.0,0.082116,12.1825,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
49,timeseries,,timeseries,1,49.0,1.0,0.08273,12.0908,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
50,timeseries,,timeseries,1,50.0,1.0,0.082617,12.1061,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
51,timeseries,,timeseries,1,51.0,1.0,0.082349,12.1455,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
52,timeseries,,timeseries,1,52.0,1.0,0.082293,12.1563,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
53,timeseries,,timeseries,1,53.0,1.0,0.083615,12.0105,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
54,timeseries,,timeseries,1,54.0,1.0,0.086484,11.5738,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
55,timeseries,,timeseries,1,55.0,1.0,0.085495,11.7398,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
56,timeseries,,timeseries,1,56.0,1.0,0.083749,11.9497,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
57,timeseries,,timeseries,1,57.0,1.0,0.083116,12.0329,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
58,timeseries,,timeseries,1,58.0,1.0,0.081953,12.2042,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
59,timeseries,,timeseries,1,59.0,1.0,0.081899,12.2124,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
60,timeseries,,timeseries,1,60.0,1.0,0.082356,12.1449,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
61,timeseries,,timeseries,1,61.0,1.0,0.082891,12.0662,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
62,timeseries,,timeseries,1,62.0,1.0,0.084672,11.8124,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
63,timeseries,,timeseries,1,63.0,1.0,0.082564,12.1136,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
64,timeseries,,timeseries,1,64.0,1.0,0.086348,11.5852,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
65,timeseries,,timeseries,1,65.0,1.0,0.082638,12.1119,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
66,timeseries,,timeseries,1,66.0,1.0,0.086525,11.5708,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
67,timeseries,,timeseries,1,67.0,1.0,0.0858,11.6656,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
68,timeseries,,timeseries,1,68.0,1.0,0.083994,11.908,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
69,timeseries,,timeseries,1,69.0,1.0,0.083052,12.0427,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
70,timeseries,,timeseries,1,70.0,1.0,0.082312,12.152,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
71,timeseries,,timeseries,1,71.0,1.0,0.082766,12.0854,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
72,timeseries,,timeseries,1,72.0,1.0,0.081872,12.2169,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
73,timeseries,,timeseries,1,73.0,1.0,0.081997,12.1988,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
74,timeseries,,timeseries,1,74.0,1.0,0.08264,12.1076,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
75,timeseries,,timeseries,1,75.0,1.0,0.082411,12.1371,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
76,timeseries,,timeseries,1,76.0,1.0,0.081988,12.1995,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
77,timeseries,,timeseries,1,77.0,1.0,0.082121,12.1805,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
78,timeseries,,timeseries,1,78.0,1.0,0.081949,12.2044,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
79,timeseries,,timeseries,1,79.0,1.0,0.082323,12.1494,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
80,timeseries,,timeseries,1,80.0,1.0,0.082133,12.1793,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
81,timeseries,,timeseries,1,81.0,1.0,0.082466,12.1287,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
82,timeseries,,timeseries,1,82.0,1.0,0.082003,12.1958,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
83,timeseries,,timeseries,1,83.0,1.0,0.082118,12.1793,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
84,timeseries,,timeseries,1,84.0,1.0,0.082341,12.1469,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
85,timeseries,,timeseries,1,85.0,1.0,0.082147,12.1754,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
86,timeseries,,timeseries,1,86.0,1.0,0.082808,12.0793,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
87,timeseries,,timeseries,1,87.0,1.0,0.082356,12.1445,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
88,timeseries,,timeseries,1,88.0,1.0,0.082036,12.193,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
89,timeseries,,timeseries,1,89.0,1.0,0.081978,12.2085,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
90,timeseries,,timeseries,1,90.0,1.0,0.082133,12.1778,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
91,timeseries,,timeseries,1,91.0,1.0,0.082425,12.1339,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
92,timeseries,,timeseries,1,92.0,1.0,0.082094,12.1831,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
93,timeseries,,timeseries,1,93.0,1.0,0.088404,11.3741,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
94,timeseries,,timeseries,1,94.0,1.0,0.090521,11.0656,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
95,timeseries,,timeseries,1,95.0,1.0,0.086154,11.6104,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
96,timeseries,,timeseries,1,96.0,1.0,0.086918,11.5065,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
97,timeseries,,timeseries,1,97.0,1.0,0.083276,12.0104,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
98,timeseries,,timeseries,1,98.0,1.0,0.082693,12.0948,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
99,timeseries,,timeseries,1,99.0,1.0,0.082461,12.132,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
100,timeseries,,timeseries,1,100.0,1.0,0.083998,11.9217,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
101,timeseries,,timeseries,1,101.0,1.0,0.086811,11.5305,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
102,timeseries,,timeseries,1,102.0,1.0,0.091072,11.7788,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
103,timeseries,,timeseries,1,103.0,1.0,0.084515,11.8665,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
104,timeseries,,timeseries,1,104.0,1.0,0.082219,12.167,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
105,timeseries,,timeseries,1,105.0,1.0,0.08237,12.1423,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
106,timeseries,,timeseries,1,106.0,1.0,0.082641,12.1122,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
107,timeseries,,timeseries,1,107.0,1.0,0.082587,12.1357,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
108,timeseries,,timeseries,1,108.0,1.0,0.083405,12.0017,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
109,timeseries,,timeseries,1,109.0,1.0,0.083164,12.0274,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
110,timeseries,,timeseries,1,110.0,1.0,0.082182,12.1702,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
111,timeseries,,timeseries,1,111.0,1.0,0.082434,12.1326,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
112,timeseries,,timeseries,1,112.0,1.0,0.08469,11.8654,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
113,timeseries,,timeseries,1,113.0,1.0,0.087014,11.5033,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
114,timeseries,,timeseries,1,114.0,1.0,0.086046,11.6268,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
115,timeseries,,timeseries,1,115.0,1.0,0.085142,11.7482,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
116,timeseries,,timeseries,1,116.0,1.0,0.084223,11.8841,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
117,timeseries,,timeseries,1,117.0,1.0,0.088029,11.3778,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
118,timeseries,,timeseries,1,118.0,1.0,0.088461,11.3109,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
119,timeseries,,timeseries,1,119.0,1.0,0.084154,11.8859,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
120,timeseries,,timeseries,1,120.0,1.0,0.081981,12.1999,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
121,timeseries,,timeseries,1,121.0,1.0,0.082326,12.1494,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
122,timeseries,,timeseries,1,122.0,1.0,0.082236,12.1636,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
123,timeseries,,timeseries,1,123.0,1.0,0.082485,12.1269,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
124,timeseries,,timeseries,1,124.0,1.0,0.083743,11.9433,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
125,timeseries,,timeseries,1,125.0,1.0,0.082191,12.1687,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
126,timeseries,,timeseries,1,126.0,1.0,0.082194,12.1703,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
127,timeseries,,timeseries,1,127.0,1.0,0.082116,12.1801,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
128,timeseries,,timeseries,1,128.0,1.0,0.082663,12.0987,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
129,timeseries,,timeseries,1,129.0,1.0,0.082436,12.1341,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
130,timeseries,,timeseries,1,130.0,1.0,0.082055,12.1896,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
131,timeseries,,timeseries,1,131.0,1.0,0.08253,12.1192,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
132,timeseries,,timeseries,1,132.0,1.0,0.082425,12.1353,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
133,timeseries,,timeseries,1,133.0,1.0,0.082044,12.1902,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
134,timeseries,,timeseries,1,134.0,1.0,0.083048,12.0445,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
135,timeseries,,timeseries,1,135.0,1.0,0.082775,12.0829,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
136,timeseries,,timeseries,1,136.0,1.0,0.082445,12.1325,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
137,timeseries,,timeseries,1,137.0,1.0,0.082682,12.0964,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
138,timeseries,,timeseries,1,138.0,1.0,0.082007,12.1956,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
139,timeseries,,timeseries,1,139.0,1.0,0.082927,12.0688,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
140,timeseries,,timeseries,1,140.0,1.0,0.082249,12.1604,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
141,timeseries,,timeseries,1,141.0,1.0,0.08326,12.0166,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
142,timeseries,,timeseries,1,142.0,1.0,0.083388,11.9947,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
143,timeseries,,timeseries,1,143.0,1.0,0.082402,12.1385,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
144,timeseries,,timeseries,1,144.0,1.0,0.082223,12.164,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
145,timeseries,,timeseries,1,145.0,1.0,0.082505,12.1219,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
146,timeseries,,timeseries,1,146.0,1.0,0.08214,12.184,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
147,timeseries,,timeseries,1,147.0,1.0,0.08211,12.1808,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
148,timeseries,,timeseries,1,148.0,1.0,0.082335,12.1478,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
149,timeseries,,timeseries,1,149.0,1.0,0.082648,12.1018,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
150,timeseries,,timeseries,1,150.0,1.0,0.08259,12.1094,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
151,timeseries,,timeseries,1,151.0,1.0,0.082339,12.1467,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
152,timeseries,,timeseries,1,152.0,1.0,0.082364,12.1466,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
153,timeseries,,timeseries,1,153.0,1.0,0.08334,12.0023,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
154,timeseries,,timeseries,1,154.0,1.0,0.082258,12.1609,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
155,timeseries,,timeseries,1,155.0,1.0,0.082404,12.1375,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
156,timeseries,,timeseries,1,156.0,1.0,0.083748,11.9427,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
157,timeseries,,timeseries,1,157.0,1.0,0.083175,12.0245,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
158,timeseries,,timeseries,1,158.0,1.0,0.082733,12.0897,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
159,timeseries,,timeseries,1,159.0,1.0,0.082666,12.1093,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
160,timeseries,,timeseries,1,160.0,1.0,0.082983,12.0533,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
161,timeseries,,timeseries,1,161.0,1.0,0.084005,11.9159,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
162,timeseries,,timeseries,1,162.0,1.0,0.08698,11.5049,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
163,timeseries,,timeseries,1,163.0,1.0,0.083543,11.9724,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
164,timeseries,,timeseries,1,164.0,1.0,0.082355,12.1456,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
165,timeseries,,timeseries,1,165.0,1.0,0.082942,12.0656,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
166,timeseries,,timeseries,1,166.0,1.0,0.082347,12.1461,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
167,timeseries,,timeseries,1,167.0,1.0,0.083501,11.9867,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
168,timeseries,,timeseries,1,168.0,1.0,0.082523,12.1203,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
169,timeseries,,timeseries,1,169.0,1.0,0.083621,11.9606,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
170,timeseries,,timeseries,1,170.0,1.0,0.082632,12.1047,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
171,timeseries,,timeseries,1,171.0,1.0,0.082453,12.1295,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
172,timeseries,,timeseries,1,172.0,1.0,0.082279,12.1563,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
173,timeseries,,timeseries,1,173.0,1.0,0.084929,11.838,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
174,timeseries,,timeseries,1,174.0,1.0,0.086948,11.5642,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
175,timeseries,,timeseries,1,175.0,1.0,0.085986,11.6339,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
176,timeseries,,timeseries,1,176.0,1.0,0.08363,11.9604,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
177,timeseries,,timeseries,1,177.0,1.0,0.084638,11.8164,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
178,timeseries,,timeseries,1,178.0,1.0,0.082667,12.0992,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
179,timeseries,,timeseries,1,179.0,1.0,0.082263,12.1581,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
180,timeseries,,timeseries,1,180.0,1.0,0.082393,12.139,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
181,timeseries,,timeseries,1,181.0,1.0,0.082474,12.1275,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
182,timeseries,,timeseries,1,182.0,1.0,0.082438,12.1329,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
183,timeseries,,timeseries,1,183.0,1.0,0.082254,12.1594,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
184,timeseries,,timeseries,1,184.0,1.0,0.08242,12.1352,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
185,timeseries,,timeseries,1,185.0,1.0,0.082409,12.1364,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
186,timeseries,,timeseries,1,186.0,1.0,0.085774,11.6676,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
187,timeseries,,timeseries,1,187.0,1.0,0.091135,10.9897,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
188,timeseries,,timeseries,1,188.0,1.0,0.088803,11.2625,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
189,timeseries,,timeseries,1,189.0,1.0,0.086504,11.5629,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
190,timeseries,,timeseries,1,190.0,1.0,0.083545,11.9715,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
191,timeseries,,timeseries,1,191.0,1.0,0.082415,12.1353,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
192,timeseries,,timeseries,1,192.0,1.0,0.083192,12.0235,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
193,timeseries,,timeseries,1,193.0,1.0,0.083108,12.0355,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
194,timeseries,,timeseries,1,194.0,1.0,0.082497,12.1235,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
195,timeseries,,timeseries,1,195.0,1.0,0.083027,12.0462,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
196,timeseries,,timeseries,1,196.0,1.0,0.082717,12.0927,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
197,timeseries,,timeseries,1,197.0,1.0,0.08397,11.9112,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
